date,pdf,country_name,country,ip
2017-03-31 08:40:55,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.232.244.43
2017-03-28 15:16:47,P20-Initiative-baseline-report.pdf,United States,US,4.59.154.190
2017-03-28 15:14:25,P20-Initiative-baseline-report.pdf,United States,US,204.237.200.124
2017-03-28 15:16:58,P20-Initiative-leaflet.pdf,Argentina,AR,190.191.225.66
2017-03-28 15:46:04,P20-Initiative-baseline-report.pdf,United States,US,50.188.233.107
2017-03-28 15:41:20,P20-Initiative-graphic-summary.pdf,United States,US,50.188.233.107
2017-03-28 15:56:43,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,92.27.54.189
2017-03-31 09:35:09,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Norway,NO,141.0.12.84
2017-03-31 09:48:42,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.254.67.134
2017-03-31 09:50:40,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.232.33.133
2017-03-28 16:18:33,P20-Initiative-baseline-report.pdf,United Kingdom,GB,81.152.141.25
2017-03-31 09:55:58,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.183.255.24
2017-03-28 16:26:47,P20-Initiative-graphic-summary.pdf,Serbia,RS,194.247.200.150
2017-03-31 09:59:06,P20-Initiative-baseline-report.pdf,Kenya,KE,212.49.75.239
2017-03-31 10:01:34,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.76.168.70
2017-03-28 16:36:30,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Ghana,GH,41.66.244.102
2017-03-31 10:14:16,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.223.161.62
2017-03-28 16:52:48,Investments_to_End_Poverty_full_report.pdf,Zimbabwe,ZW,41.216.125.58
2017-03-31 10:44:33,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.215.48.162
2017-03-31 11:10:59,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.43.218.26
2017-03-31 11:06:30,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.222.13.181
2017-03-31 11:25:45,DFIDs-aid-spending-for-nutrition-2013.pdf,France,FR,176.160.140.159
2017-03-31 12:14:05,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.237.218.56
2017-03-31 12:22:24,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.60.233.33
2017-03-31 12:29:42,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.215.137.162
2017-03-31 12:33:30,P20-Initiative-baseline-report.pdf,United States,US,199.19.251.71
2017-03-31 12:51:37,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Germany,DE,77.87.228.69
2017-03-31 13:01:24,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.76.168.42
2017-03-31 12:48:41,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.215.120.34
2017-03-31 12:53:36,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.254.55.86
2017-03-28 23:47:00,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,189.113.120.12
2017-03-28 23:39:58,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,189.113.120.12
2017-03-28 23:46:39,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,189.113.120.12
2017-03-29 02:29:39,Financing-for-development-Final-report.pdf,Nigeria,NG,197.210.25.22
2017-03-29 04:15:15,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United States,US,24.254.233.225
2017-03-29 08:47:05,P20-Initiative-baseline-report.pdf,Zimbabwe,ZW,77.246.49.49
2017-03-29 09:02:37,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Russia,RU,88.87.68.135
2017-03-29 09:09:21,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.139.182.166
2017-03-29 10:04:03,P20-Initiative-baseline-report.pdf,United Kingdom,GB,77.100.103.250
2017-03-29 10:20:11,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.104.81.230
2017-03-29 10:19:35,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,158.232.3.17
2017-03-29 10:25:01,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,41.75.172.254
2017-03-29 10:31:35,Harnessing-All-Resources-To-End-Poverty212.pdf,Pakistan,PK,182.185.50.125
2017-03-29 10:59:41,P20-Initiative-baseline-report.pdf,South Africa,ZA,41.160.104.202
2017-03-29 11:08:20,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United States,US,169.253.194.1
2017-03-29 10:48:46,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,79.76.34.177
2017-03-29 10:53:54,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,105.230.123.208
2017-03-29 11:20:36,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Australia,AU,203.6.176.21
2017-03-29 11:37:15,P20-Initiative-baseline-report.pdf,United Kingdom,GB,5.148.70.157
2017-03-29 11:45:47,reaching-the-potential-of-IATI-data.pdf,Canada,CA,70.55.186.185
2017-03-29 11:48:25,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,90.215.85.100
2017-03-29 11:52:30,reaching-the-potential-of-IATI-data.pdf,Canada,CA,192.99.1.145
2017-03-29 12:16:17,P20-Initiative-baseline-report.pdf,Republic of Korea,KR,112.214.48.236
2017-03-29 12:24:24,P20-Initiative-baseline-report.pdf,United Kingdom,GB,82.26.10.105
2017-03-29 12:28:25,What-do-we-learn-from-studies-on-aid-allocation-to-the-health-sector-scoping-paper-July-2016.pdf,Republic of Korea,KR,112.214.48.236
2017-03-29 12:29:55,Definitions-and-measures-of-poverty.pdf,Republic of Korea,KR,112.214.48.236
2017-03-29 12:37:40,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,United States,US,66.249.93.30
2017-03-29 12:07:49,P20-Initiative-baseline-report.pdf,Ireland,IE,137.191.224.106
2017-03-29 16:55:51,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,United States,US,38.100.36.130
2017-03-29 17:28:24,P20-Initiative-baseline-report.pdf,United Kingdom,GB,83.218.136.134
2017-03-29 17:40:07,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Italy,IT,87.9.146.104
2017-03-29 18:02:04,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.237.189.202
2017-03-29 18:15:14,Development-Initiatives-brand-book.pdf,United Kingdom,GB,85.133.27.48
2017-03-29 18:30:25,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.207.130.39
2017-03-29 18:34:49,OrganisationalStrategy-2016-2020.pdf,Kenya,KE,197.237.200.16
2017-03-29 19:41:34,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.96.150.101
2017-03-29 20:05:37,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,France,FR,90.127.153.143
2017-03-29 22:09:55,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,46.14.240.145
2017-03-30 07:45:24,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.89.10.241
2017-03-30 09:24:47,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Denmark,DK,91.198.204.122
2017-03-30 10:10:37,P20-Initiative-baseline-report.pdf,United Kingdom,GB,212.113.217.116
2017-03-30 10:09:19,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,212.113.217.116
2017-03-30 10:26:50,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.232.248.38
2017-03-30 13:50:07,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.150.10
2017-03-30 13:50:02,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.150.10
2017-03-30 13:49:47,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.150.9
2017-03-30 13:56:14,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.248.186.58
2017-03-30 14:03:48,P20-Initiative-baseline-report.pdf,Netherlands,NL,62.207.60.229
2017-03-30 14:03:40,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.150.4
2017-03-30 14:14:06,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.100.193.39
2017-03-30 14:24:07,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.150.9
2017-03-30 14:49:43,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.150.4
2017-03-30 14:49:47,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.150.4
2017-03-30 14:55:05,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.40.8
2017-03-30 14:55:00,P20-Initiative-graphic-summary.pdf,Belgium,BE,158.169.40.8
2017-03-30 14:53:22,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.215.68.118
2017-03-30 14:54:02,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United Kingdom,GB,213.205.252.230
2017-03-30 14:53:04,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.207.178.240
2017-03-30 14:56:49,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.40.8
2017-03-30 14:16:03,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.222.13.181
2017-03-30 15:17:19,P20-Initiative-baseline-report.pdf,Brazil,BR,177.32.94.26
2017-03-30 15:18:24,Aid-spending-by-Development-Assistance-Committee-donors-in-2015.pdf,Switzerland,CH,213.200.231.147
2017-03-30 15:20:11,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.220.118.86
2017-03-30 15:24:48,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.89.10.241
2017-03-30 15:32:17,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.207.18.150
2017-03-30 15:35:34,P20-Initiative-baseline-report.pdf,United States,US,71.4.253.210
2017-03-30 15:35:22,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.254.103.86
2017-03-30 15:38:28,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,,UK,82.145.220.39
2017-03-30 15:34:48,P20-Initiative-graphic-summary.pdf,United States,US,71.4.253.210
2017-03-30 15:33:08,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.139.162.22
2017-03-30 17:34:36,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United Kingdom,UK,82.145.221.204
2017-03-30 17:30:52,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Tanzania,TZ,197.250.102.245
2017-03-30 17:54:03,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Norway,NO,141.0.13.1
2017-03-30 17:50:52,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.89.4.30
2017-03-30 17:54:46,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United States,US,216.24.109.110
2017-03-30 18:07:59,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United Kingdom,UK,82.145.221.205
2017-03-30 18:16:07,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,105.60.74.46
2017-03-30 18:18:53,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,154.73.15.45
2017-03-30 18:18:20,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,154.73.15.45
2017-03-30 18:21:16,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,154.73.15.45
2017-03-30 18:25:52,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,213.124.132.122
2017-03-30 18:37:08,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Norway,NO,141.0.12.158
2017-03-30 22:29:43,reaching-the-potential-of-IATI-data.pdf,United States,US,66.220.145.246
2017-03-31 04:41:12,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.215.39.204
2017-03-31 08:21:26,P20-Initiative-baseline-report.pdf,Kenya,KE,154.122.18.181
2017-03-31 08:53:07,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United Kingdom,UK,82.145.221.20
2017-03-31 09:27:26,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.220.112.50
2017-03-31 09:32:30,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,154.122.19.105
2017-03-31 09:50:30,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United Kingdom,GB,157.83.97.242
2017-03-31 09:52:08,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Kuwait,KW,168.187.66.89
2017-03-31 10:00:20,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.216.68.42
2017-03-31 10:05:11,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.232.48.246
2017-03-31 10:14:35,Development-Initiatives-brand-book.pdf,United Kingdom,GB,213.205.194.255
2017-03-31 09:50:53,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,197.248.96.70
2017-03-31 10:39:06,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United Kingdom,UK,82.145.223.46
2017-03-31 10:49:46,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Germany,DE,77.87.228.69
2017-03-31 10:57:24,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.150.10
2017-03-31 11:13:24,P20-Initiative-baseline-report.pdf,Mongolia,MN,202.131.245.93
2017-03-31 11:24:14,DFIDs-aid-spending-for-nutrition.pdf,France,FR,176.160.140.159
2017-03-31 12:09:21,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,87.195.77.159
2017-03-31 12:42:52,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.207.140.32
2017-03-31 12:46:29,Humanitarian-evidence-systems-mapping-Executive-Summary.pdf,United States,US,54.203.189.18
2017-03-28 12:46:51,Uganda-Data-Ecosystem-Report-Part-One.pdf,Singapore,SG,202.166.196.113
2017-03-28 13:38:32,Investments-to-End-Poverty-full-report.pdf,Italy,IT,87.4.71.117
2017-03-28 14:44:46,P20-Initiative-baseline-report.pdf,United States,US,204.237.200.124
2017-03-28 15:23:02,P20-Initiative-graphic-summary.pdf,United States,US,173.10.148.145
2017-03-28 15:24:37,P20-Initiative-baseline-report.pdf,United States,US,173.10.148.145
2017-03-28 15:57:59,P20-Initiative-baseline-report.pdf,United Kingdom,GB,92.27.54.189
2017-03-28 16:54:38,Harnessing-All-Resources-To-End-Poverty212.pdf,United States,US,208.216.158.208
2017-03-28 16:52:50,Investments_to_End_Poverty_full_report.pdf,Zimbabwe,ZW,41.216.125.58
2017-03-28 16:52:50,Harnessing-All-Resources-To-End-Poverty212.pdf,United States,US,208.216.158.208
2017-03-28 16:59:54,P20-Initiative-baseline-report.pdf,United States,US,4.59.154.190
2017-03-28 23:03:36,P20-Initiative-baseline-report.pdf,Iceland,IS,213.220.76.5
2017-03-28 23:03:42,P20-Initiative-graphic-summary.pdf,Iceland,IS,213.220.76.5
2017-03-28 23:09:06,P20-Initiative-baseline-report.pdf,Iceland,IS,213.220.76.5
2017-03-29 05:26:22,P20-Initiative-baseline-report.pdf,Netherlands,NL,80.114.131.106
2017-03-29 06:13:52,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.237.90.153
2017-03-29 09:06:30,P20-Initiative-baseline-report.pdf,Nepal,NP,36.253.244.107
2017-03-29 09:07:14,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,41.203.219.198
2017-03-29 10:15:34,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Rwanda,RW,197.243.48.20
2017-03-29 10:36:27,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,2.30.11.99
2017-03-29 10:46:31,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Italy,IT,168.202.42.155
2017-03-29 12:17:44,Development-Initiatives-Climate-Finance-report.pdf,Denmark,DK,81.7.186.162
2017-03-29 13:00:30,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,41.75.168.112
2017-03-29 13:04:58,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,41.75.168.112
2017-03-29 19:41:32,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.96.150.101
2017-03-29 20:20:11,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,90.196.169.226
2017-03-29 18:14:33,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,85.133.27.48
2017-03-29 21:01:08,Foreign-aid-and-stimulating-domestic-revenue-mobilisation-in-Uganda-and-Kenya-Discussion-Paper-May-2016.pdf,South Africa,ZA,197.88.61.230
2017-03-29 22:04:06,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,138.220.124.157
2017-03-30 07:55:10,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,197.232.26.17
2017-03-30 08:24:38,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.216.72.210
2017-03-30 09:30:40,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,105.62.78.142
2017-03-30 09:26:00,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United Kingdom,GB,82.145.222.53
2017-03-30 09:49:52,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.150.4
2017-03-30 11:07:51,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.220.119.186
2017-03-30 14:02:22,P20-Initiative-baseline-report.pdf,Belgium,BE,158.169.150.10
2017-03-30 14:00:01,P20-Initiative-graphic-summary.pdf,Luxembourg,LU,158.169.150.6
2017-03-30 14:30:53,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,41.203.223.136
2017-03-30 14:37:19,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Kenya,KE,196.6.202.2
2017-03-30 14:47:58,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,212.188.195.66
2017-03-30 14:48:22,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,81.156.106.195
2017-03-30 18:15:21,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,154.73.15.45
2017-03-26 18:35:41,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Iceland,IS,141.0.14.65
2017-03-17 19:04:02,Getting-poverty-to-zero.pdf,United States,US,185.26.183.65
2017-03-23 11:18:16,Financing-for-development-Final-report.pdf,United Kingdom,GB,82.145.219.159
2017-03-30 19:14:06,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United States,US,64.233.173.152
2017-03-30 12:44:45,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United States,US,66.249.93.210
2017-03-30 19:16:49,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United States,US,107.167.105.34
2017-03-31 05:57:01,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United States,US,66.249.93.208
2017-03-30 05:23:42,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United States,US,66.249.93.209
2017-03-30 05:36:02,Global-Humanitarian-Assistance-Report-2016.pdf,United States,US,66.249.93.209
2017-03-30 15:49:52,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Iceland,IS,82.145.222.127
2017-03-30 14:21:11,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Iceland,IS,82.145.220.151
2017-03-31 05:27:12,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Iceland,IS,82.145.223.112
2017-03-31 10:58:39,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Iceland,IS,82.145.222.116
2017-03-30 18:53:38,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,Iceland,IS,82.145.222.169
2017-03-31 03:30:30,analysis-of-Kenyas-budget-2017-18-what%E2%80%99s-in-it-for-the-poorest-people.pdf,United States,US,66.249.93.210
2017-03-30 13:18:15,privacy_and_data_policy.pdf,Iceland,IS,82.145.223.97
2017-03-29 09:04:50,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United States,US,66.249.93.31
2017-03-30 16:28:30,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Iceland,IS,82.145.223.123
